Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_006253,2021-08-11,2021,8,Recovery Phase,Gachibowli,rapid_growth,2818,4,3,Plot,0,1,1,5,2020,Ready_to_Move,North_East,0,1,0,0,0,0,1,1,1,1,0,4.5,2.4,1.3,4.5,4,Fully_Furnished,New_Property,1,1,11899.0,335.31,2020-2025
HYD_004685,2013-02-15,2013,2,Metro Construction Begin,Kondapur,developing,785,1,1,Apartment,0,1,0,5,2011,Ready_to_Move,South_East,0,0,0,0,0,0,0,1,0,0,1,4.7,3.0,2.0,9.7,2,Unfurnished,New_Property,11,2,5784.0,45.4,2010-2014
HYD_001732,2010-07-20,2010,7,Early Growth Phase,Jubilee Hills,established,1060,2,2,Apartment,1,0,0,2,2010,Ready_to_Move,South_West,0,1,1,0,0,0,1,0,1,1,1,2.2,7.0,3.0,14.0,5,Unfurnished,Resale,17,0,4857.0,51.48,2010-2014
HYD_004743,2024-12-10,2024,12,Stabilization,Kondapur,developing,1500,4,4,Plot,1,0,0,4,2017,Ready_to_Move,North_East,0,1,1,0,1,0,1,1,1,1,0,1.1,1.8,1.5,6.6,6,Fully_Furnished,Resale,1,7,12769.0,191.53,2020-2025
HYD_004522,2021-11-16,2021,11,Recovery Phase,LB Nagar,established,2444,4,3,Independent_House,0,1,1,2,2019,Under_Construction,East,1,1,0,1,1,0,0,0,0,1,0,4.8,5.5,13.5,1.0,4,Unfurnished,New_Property,3,2,6175.0,150.92,2020-2025
HYD_006341,2021-02-17,2021,2,Recovery Phase,Patancheru,developing,2244,3,2,Penthouse,0,1,0,4,2020,Under_Construction,South,1,1,1,0,0,0,0,0,1,2,0,2.4,6.7,2.9,3.3,4,Semi_Furnished,New_Property,1,1,8920.0,200.16,2020-2025
HYD_000577,2025-07-19,2025,7,Current Market,Patancheru,developing,1941,2,2,Independent_House,0,1,1,4,2023,Under_Construction,West,1,0,1,1,0,0,0,1,1,1,0,2.8,5.4,8.2,7.5,5,Semi_Furnished,New_Property,2,2,14920.0,289.6,2020-2025
HYD_005203,2021-10-22,2021,10,Recovery Phase,Hitech City,rapid_growth,1259,3,2,Apartment,0,1,1,3,2020,Ready_to_Move,South_East,1,1,1,0,1,0,1,1,1,1,1,4.5,2.7,1.9,9.3,8,Semi_Furnished,New_Property,11,1,21843.0,275.0,2020-2025
HYD_006364,2020-05-23,2020,5,COVID Impact,Kondapur,developing,2209,3,2,Independent_House,0,1,1,3,2020,Under_Construction,West,1,1,0,0,0,0,0,1,1,2,0,4.1,7.8,2.6,2.3,4,Semi_Furnished,New_Property,1,0,10880.0,240.34,2020-2025
HYD_000440,2018-08-21,2018,8,RERA Implementation,Mehdipatnam,established,1177,2,2,Apartment,0,1,0,3,2016,Ready_to_Move,West,1,0,0,0,0,0,0,0,1,0,1,2.5,6.2,5.4,10.5,3,Semi_Furnished,New_Property,20,2,6181.0,72.75,2015-2019
