Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_009255,2023-05-17,2023,5,High Growth,Nizampet,emerging,1609,3,2,Plot,1,0,1,2,2010,Ready_to_Move,North_East,0,1,1,1,0,1,1,1,1,2,0,1.6,4.0,13.8,2.1,7,Unfurnished,Resale,1,13,5924.0,95.32,2020-2025
HYD_001562,2018-07-27,2018,7,RERA Implementation,Bachupally,emerging,1351,4,3,Independent_House,0,1,0,2,2017,Under_Construction,South_East,1,0,0,0,0,0,1,1,1,1,1,1.7,5.3,8.5,14.3,5,Semi_Furnished,New_Property,2,1,3016.0,40.75,2015-2019
HYD_001671,2019-11-07,2019,11,Market Consolidation,Somajiguda,established,1656,2,1,Independent_House,0,1,1,4,2017,Ready_to_Move,West,1,1,0,1,1,1,0,1,1,3,0,1.7,3.5,8.8,4.8,7,Unfurnished,New_Property,3,2,21041.0,348.44,2015-2019
HYD_006088,2022-05-04,2022,5,Post-COVID Boom,Kompally,emerging,726,1,1,Plot,0,1,0,3,2021,Under_Construction,North_West,0,1,1,1,0,0,0,0,1,1,0,3.3,4.6,7.8,7.7,4,Fully_Furnished,New_Property,1,1,6395.0,46.43,2020-2025
HYD_006670,2018-04-17,2018,4,RERA Implementation,Punjagutta,established,3062,3,3,Villa,1,0,1,2,2006,Ready_to_Move,West,1,1,1,0,1,0,0,1,0,2,0,4.8,1.4,3.1,7.4,5,Unfurnished,Resale,2,12,8976.0,274.85,2015-2019
HYD_005934,2024-01-17,2024,1,Stabilization,Mehdipatnam,established,800,2,2,Independent_House,0,1,0,3,2024,Under_Construction,South_East,1,0,0,1,0,0,1,1,1,2,0,3.6,5.3,8.0,4.4,5,Unfurnished,New_Property,3,0,14442.0,115.54,2020-2025
HYD_008830,2017-09-14,2017,9,GST Implementation,Uppal,established,701,1,1,Apartment,0,1,0,4,2016,Ready_to_Move,North,0,0,1,0,0,0,0,0,0,1,1,4.6,3.8,13.7,0.6,2,Unfurnished,New_Property,6,1,3141.0,22.02,2015-2019
HYD_007946,2016-11-29,2016,11,Demonetization Effect,Banjara Hills,established,1029,2,1,Plot,1,0,1,4,2015,Ready_to_Move,South_East,0,0,0,1,1,0,1,1,1,1,0,0.6,6.5,7.4,10.7,5,Unfurnished,Resale,1,1,8028.0,82.61,2015-2019
HYD_003509,2022-08-12,2022,8,Post-COVID Boom,Kondapur,developing,2900,4,3,Villa,1,0,1,3,2000,Ready_to_Move,West,1,0,1,0,1,0,0,0,1,2,0,1.4,4.8,1.5,5.4,4,Unfurnished,Resale,1,22,11714.0,339.71,2020-2025
HYD_002003,2025-06-09,2025,6,Current Market,Hitech City,rapid_growth,2324,5,4,Penthouse,1,0,1,3,2016,Ready_to_Move,West,1,1,0,0,1,1,0,1,0,1,0,3.1,2.3,1.5,8.7,5,Unfurnished,Resale,1,9,30649.0,712.28,2020-2025
HYD_005867,2012-04-06,2012,4,IT Sector Expansion,Jubilee Hills,established,2405,4,3,Penthouse,1,0,1,2,2012,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,0,2,0,3.3,7.9,3.7,10.2,2,Unfurnished,Resale,1,0,16042.0,385.81,2010-2014
HYD_000169,2023-11-29,2023,11,High Growth,Gachibowli,rapid_growth,1652,3,3,Independent_House,1,0,1,3,2006,Ready_to_Move,East,1,1,1,1,1,1,0,1,0,2,1,4.3,5.6,1.9,8.8,8,Semi_Furnished,Resale,1,17,19295.0,318.75,2020-2025
HYD_002589,2020-05-27,2020,5,COVID Impact,Shamshabad,emerging,879,2,2,Apartment,0,1,0,3,2018,Ready_to_Move,South,1,1,1,0,1,1,0,1,1,1,1,3.7,2.8,10.9,4.7,8,Unfurnished,New_Property,7,2,5262.0,46.25,2020-2025
HYD_005906,2015-06-07,2015,6,Telangana Formation,Pocharam,emerging,1044,2,1,Apartment,1,0,0,2,1999,Ready_to_Move,North,1,0,0,0,0,0,0,0,1,1,1,2.5,6.6,10.8,3.4,3,Semi_Furnished,Resale,19,16,1553.0,16.21,2015-2019
